order_id,customer_id,restaurant_id,order_time,delivery_time,status
O00301,C0115,R022,21-01-2023,21-01-2023 00:38,Cancelled
O00302,C1059,R052,17-04-2024,17-04-2024 00:43,Late
O00303,C1474,R094,11-05-2024,11-05-2024 00:22,Late
O00304,C0176,R028,25-02-2024,25-02-2024 00:56,Cancelled
O00305,C0987,R022,07-11-2023,07-11-2023 01:20,Delivered
O00306,C1231,R019,01-03-2024,01-03-2024 01:12,Late
O00307,C1277,R085,25-02-2024,25-02-2024 00:43,Late
O00308,C1484,R088,16-05-2023,16-05-2023 00:41,Cancelled
O00309,C1222,R076,17-04-2024,17-04-2024 01:18,Delivered
O00310,C0790,R017,28-04-2023,28-04-2023 01:08,Delivered
O00311,C1071,R111,09-01-2023,09-01-2023 00:45,Late
O00312,C0307,R078,17-12-2023,17-12-2023 01:13,Delivered
O00313,C1260,R077,01-04-2023,01-04-2023 01:20,Delivered
O00314,C1031,R097,25-03-2024,25-03-2024 01:28,Delivered
O00315,C1351,R017,17-02-2023,17-02-2023 01:21,Late
O00316,C1390,R084,04-10-2023,04-10-2023 00:20,Cancelled
O00317,C0759,R112,25-09-2023,25-09-2023 01:13,Delivered
O00318,C0879,R030,24-12-2023,24-12-2023 01:27,Cancelled
O00319,C0718,R076,09-02-2024,09-02-2024 01:08,Late
O00320,C0872,R018,09-04-2024,09-04-2024 00:32,Cancelled
O00321,C0172,R037,02-09-2023,02-09-2023 00:49,Late
O00322,C0837,R033,24-03-2024,24-03-2024 01:29,Delivered
O00323,C1184,R067,03-01-2023,03-01-2023 00:20,Delivered
O00324,C0769,R084,24-09-2023,24-09-2023 00:20,Delivered
O00325,C0838,R047,19-12-2023,19-12-2023 01:00,Delivered
O00326,C1335,R075,21-03-2023,21-03-2023 01:14,Cancelled
O00327,C0868,R073,14-05-2023,14-05-2023 01:28,Cancelled
O00328,C1394,R051,10-11-2023,10-11-2023 00:55,Delivered
O00329,C1142,R062,31-07-2023,31-07-2023 01:30,Delivered
O00330,C0520,R040,09-07-2023,09-07-2023 01:21,Late
O00331,C0283,R110,26-06-2023,26-06-2023 01:10,Late
O00332,C0915,R101,02-03-2023,02-03-2023 00:49,Late
O00333,C0206,R028,01-05-2024,01-05-2024 00:40,Late
O00334,C1128,R079,25-07-2023,25-07-2023 01:03,Late
O00335,C0330,R050,17-12-2023,17-12-2023 00:26,Late
O00336,C0298,R061,03-01-2023,03-01-2023 00:31,Late
O00337,C0132,R034,11-08-2023,11-08-2023 00:31,Delivered
O00338,C1248,R005,09-07-2023,09-07-2023 00:30,Late
O00339,C1258,R084,16-07-2023,16-07-2023 01:11,Late
O00340,C0359,R082,27-05-2023,27-05-2023 00:27,Cancelled
O00341,C0414,R109,13-08-2023,13-08-2023 00:21,Late
O00342,C0586,R025,21-04-2024,21-04-2024 01:26,Delivered
O00343,C1057,R090,06-02-2024,06-02-2024 01:25,Delivered
O00344,C1381,R005,11-11-2023,11-11-2023 00:41,Cancelled
O00345,C0323,R012,03-05-2023,03-05-2023 00:20,Cancelled
O00346,C0724,R086,04-02-2024,04-02-2024 01:11,Cancelled
O00347,C1061,R002,27-07-2023,27-07-2023 00:45,Late
O00348,C0185,R071,27-12-2023,27-12-2023 00:28,Cancelled
O00349,C0712,R105,07-01-2024,07-01-2024 01:04,Cancelled
O00350,C0932,R120,26-04-2023,26-04-2023 00:44,Cancelled
O00351,C0535,R023,22-10-2023,22-10-2023 00:20,Cancelled
O00352,C1145,R010,17-09-2023,17-09-2023 00:33,Late
O00353,C0240,R103,31-05-2023,31-05-2023 01:03,Late
O00354,C1102,R105,04-05-2024,04-05-2024 00:52,Late
O00355,C0773,R073,09-05-2023,09-05-2023 01:16,Cancelled
O00356,C0696,R100,30-01-2024,30-01-2024 00:51,Cancelled
O00357,C1202,R111,15-12-2023,15-12-2023 01:18,Delivered
O00358,C0529,R009,04-09-2023,04-09-2023 00:34,Cancelled
O00359,C1387,R090,21-11-2023,21-11-2023 00:48,Delivered
O00360,C0845,R046,14-02-2024,14-02-2024 01:00,Late
O00361,C1436,R107,02-10-2023,02-10-2023 00:21,Cancelled
O00362,C0191,R052,08-05-2023,08-05-2023 00:56,Late
O00363,C0156,R071,19-01-2024,19-01-2024 01:03,Delivered
O00364,C0725,R028,01-09-2023,01-09-2023 01:00,Late
O00365,C1400,R120,18-05-2023,18-05-2023 00:43,Delivered
O00366,C0481,R095,13-09-2023,13-09-2023 00:45,Delivered
O00367,C0424,R030,22-03-2024,22-03-2024 00:53,Delivered
O00368,C1267,R046,03-03-2024,03-03-2024 00:51,Delivered
O00369,C0246,R118,03-02-2024,03-02-2024 00:33,Delivered
O00370,C1258,R001,13-12-2023,13-12-2023 01:23,Late
O00371,C0988,R048,05-05-2024,05-05-2024 00:25,Late
O00372,C1177,R112,11-06-2023,11-06-2023 01:23,Cancelled
O00373,C1047,R036,09-09-2023,09-09-2023 00:43,Cancelled
O00374,C0111,R068,24-04-2023,24-04-2023 00:36,Cancelled
O00375,C0067,R065,02-09-2023,02-09-2023 01:29,Cancelled
O00376,C0937,R016,21-07-2023,21-07-2023 00:42,Late
O00377,C0647,R089,23-09-2023,23-09-2023 01:18,Delivered
O00378,C0778,R075,07-01-2023,07-01-2023 00:46,Delivered
O00379,C1255,R111,16-06-2023,16-06-2023 01:06,Cancelled
O00380,C0539,R031,06-04-2023,06-04-2023 01:30,Cancelled
O00381,C0750,R024,30-08-2023,30-08-2023 01:03,Cancelled
O00382,C0859,R090,06-08-2023,06-08-2023 00:46,Cancelled
O00383,C0573,R058,06-07-2023,06-07-2023 01:11,Delivered
O00384,C1180,R088,20-10-2023,20-10-2023 00:36,Delivered
O00385,C1477,R035,21-02-2024,21-02-2024 00:32,Delivered
O00386,C0781,R026,12-10-2023,12-10-2023 01:15,Delivered
O00387,C0969,R104,14-02-2024,14-02-2024 00:39,Delivered
O00388,C1024,R018,01-04-2023,01-04-2023 01:13,Late
O00389,C1476,R041,22-09-2023,22-09-2023 01:28,Cancelled
O00390,C1152,R110,03-06-2023,03-06-2023 00:52,Late
O00391,C0203,R089,25-01-2023,25-01-2023 01:10,Delivered
O00392,C0521,R061,31-01-2023,31-01-2023 00:47,Late
O00393,C0686,R034,19-02-2023,19-02-2023 01:17,Cancelled
O00394,C0705,R003,04-07-2023,04-07-2023 00:52,Cancelled
O00395,C1392,R078,04-03-2023,04-03-2023 01:04,Delivered
O00396,C0358,R100,23-10-2023,23-10-2023 01:28,Cancelled
O00397,C1379,R066,01-07-2023,01-07-2023 01:01,Cancelled
O00398,C0161,R049,01-02-2024,01-02-2024 01:17,Late
O00399,C1294,R019,27-05-2023,27-05-2023 01:19,Delivered
O00400,C0864,R081,24-11-2023,24-11-2023 01:03,Late
O00401,C0147,R011,20-10-2023,20-10-2023 01:11,Delivered
O00402,C0643,R041,25-06-2023,25-06-2023 00:49,Late
O00403,C1240,R083,30-05-2023,30-05-2023 00:54,Cancelled
O00404,C0744,R096,19-05-2023,19-05-2023 01:16,Late
O00405,C0848,R022,24-09-2023,24-09-2023 01:17,Delivered
O00406,C0257,R094,13-03-2024,13-03-2024 00:22,Delivered
O00407,C1436,R096,05-12-2023,05-12-2023 00:52,Delivered
O00408,C0814,R014,18-04-2023,18-04-2023 00:41,Delivered
O00409,C1124,R007,02-02-2023,02-02-2023 01:20,Delivered
O00410,C1074,R098,30-01-2024,30-01-2024 01:10,Delivered
O00411,C1266,R020,23-02-2023,23-02-2023 00:53,Delivered
O00412,C0634,R030,02-12-2023,02-12-2023 01:09,Delivered
O00413,C0908,R081,13-01-2024,13-01-2024 00:56,Delivered
O00414,C0350,R004,09-03-2023,09-03-2023 01:27,Delivered
O00415,C0667,R111,06-12-2023,06-12-2023 01:05,Cancelled
O00416,C0558,R071,28-08-2023,28-08-2023 01:29,Cancelled
O00417,C0363,R076,11-03-2023,11-03-2023 01:29,Late
O00418,C1073,R082,22-08-2023,22-08-2023 01:15,Late
O00419,C0712,R062,01-10-2023,01-10-2023 00:59,Late
O00420,C0905,R040,27-04-2023,27-04-2023 00:31,Cancelled
O00421,C0319,R039,31-07-2023,31-07-2023 00:53,Delivered
O00422,C0280,R045,01-01-2023,01-01-2023 01:26,Cancelled
O00423,C0018,R089,29-08-2023,29-08-2023 01:28,Cancelled
O00424,C0614,R002,29-04-2024,29-04-2024 01:21,Cancelled
O00425,C1223,R030,13-02-2024,13-02-2024 00:57,Delivered
O00426,C0387,R053,08-10-2023,08-10-2023 01:07,Late
O00427,C0512,R021,12-08-2023,12-08-2023 01:10,Late
O00428,C0775,R029,13-01-2024,13-01-2024 01:09,Cancelled
O00429,C1281,R031,10-02-2023,10-02-2023 01:14,Late
O00430,C0584,R084,27-01-2024,27-01-2024 00:54,Late
O00431,C0846,R025,30-09-2023,30-09-2023 00:54,Delivered
O00432,C0594,R015,04-04-2023,04-04-2023 00:37,Late
O00433,C0558,R090,22-08-2023,22-08-2023 01:17,Late
O00434,C0657,R003,09-09-2023,09-09-2023 00:44,Delivered
O00435,C0046,R024,26-01-2023,26-01-2023 01:28,Delivered
O00436,C0257,R092,25-05-2023,25-05-2023 00:54,Cancelled
O00437,C0477,R012,08-01-2024,08-01-2024 00:21,Delivered
O00438,C0445,R044,08-01-2023,08-01-2023 01:23,Cancelled
O00439,C0761,R060,09-06-2023,09-06-2023 01:23,Late
O00440,C0677,R011,10-02-2024,10-02-2024 00:24,Delivered
O00441,C0804,R010,29-01-2023,29-01-2023 00:54,Late
O00442,C0394,R115,29-08-2023,29-08-2023 00:43,Cancelled
O00443,C0026,R016,23-02-2024,23-02-2024 01:08,Late
O00444,C0908,R032,08-05-2023,08-05-2023 01:09,Late
O00445,C0944,R095,18-01-2023,18-01-2023 00:45,Delivered
O00446,C0969,R050,24-09-2023,24-09-2023 00:46,Late
O00447,C0662,R021,07-05-2024,07-05-2024 00:59,Late
O00448,C1126,R067,08-01-2024,08-01-2024 00:25,Delivered
O00449,C1308,R039,10-05-2023,10-05-2023 01:21,Delivered
O00450,C1366,R028,04-07-2023,04-07-2023 00:26,Delivered
O00451,C0665,R002,01-05-2023,01-05-2023 01:15,Delivered
O00452,C1198,R016,11-02-2024,11-02-2024 00:55,Cancelled
O00453,C0019,R006,09-02-2024,09-02-2024 00:51,Late
O00454,C1410,R077,06-02-2024,06-02-2024 01:20,Delivered
O00455,C0510,R021,10-07-2023,10-07-2023 00:31,Cancelled
O00456,C1281,R008,16-02-2023,16-02-2023 01:03,Delivered
O00457,C1437,R069,02-07-2023,02-07-2023 00:39,Delivered
O00458,C0477,R041,06-03-2023,06-03-2023 01:22,Late
O00459,C0899,R094,08-02-2024,08-02-2024 01:04,Delivered
O00460,C0734,R093,11-01-2023,11-01-2023 01:08,Delivered
O00461,C0994,R091,09-05-2023,09-05-2023 00:25,Cancelled
O00462,C1112,R090,14-10-2023,14-10-2023 00:57,Cancelled
O00463,C1114,R045,08-04-2023,08-04-2023 00:43,Cancelled
O00464,C0564,R112,10-01-2024,10-01-2024 01:19,Late
O00465,C0329,R009,13-04-2024,13-04-2024 01:30,Late
O00466,C0606,R105,21-03-2023,21-03-2023 01:17,Cancelled
O00467,C0930,R001,05-10-2023,05-10-2023 01:06,Late
O00468,C0380,R114,17-09-2023,17-09-2023 01:08,Delivered
O00469,C1271,R031,14-11-2023,14-11-2023 01:06,Cancelled
O00470,C1349,R069,05-01-2024,05-01-2024 00:28,Cancelled
O00471,C1400,R064,08-04-2023,08-04-2023 01:27,Late
O00472,C0661,R053,20-03-2023,20-03-2023 00:56,Late
O00473,C0198,R067,14-06-2023,14-06-2023 00:34,Late
O00474,C0266,R023,04-02-2023,04-02-2023 00:25,Delivered
O00475,C0995,R025,14-04-2023,14-04-2023 00:33,Delivered
O00476,C1348,R063,17-01-2023,17-01-2023 01:09,Late
O00477,C0101,R047,16-11-2023,16-11-2023 00:52,Delivered
O00478,C0027,R120,07-11-2023,07-11-2023 00:29,Delivered
O00479,C0164,R060,02-12-2023,02-12-2023 01:22,Late
O00480,C1143,R096,01-02-2023,01-02-2023 01:06,Cancelled
O00481,C1451,R008,25-02-2024,25-02-2024 01:07,Late
O00482,C0084,R094,17-05-2023,17-05-2023 01:27,Delivered
O00483,C0160,R028,03-03-2024,03-03-2024 00:58,Late
O00484,C1486,R030,19-02-2023,19-02-2023 00:32,Late
O00485,C0396,R068,17-07-2023,17-07-2023 00:44,Late
O00486,C1144,R096,08-05-2023,08-05-2023 00:42,Late
O00487,C1308,R074,01-08-2023,01-08-2023 00:33,Cancelled
O00488,C1439,R086,12-12-2023,12-12-2023 01:18,Cancelled
O00489,C0342,R102,28-03-2024,28-03-2024 00:33,Delivered
O00490,C1034,R044,09-10-2023,09-10-2023 01:11,Late
O00491,C1229,R057,22-03-2023,22-03-2023 01:28,Cancelled
O00492,C1127,R042,07-04-2024,07-04-2024 01:00,Cancelled
O00493,C1487,R042,31-07-2023,31-07-2023 01:15,Late
O00494,C0439,R049,04-05-2023,04-05-2023 01:29,Late
O00495,C0738,R058,19-04-2024,19-04-2024 00:52,Cancelled
O00496,C0001,R093,06-05-2024,06-05-2024 01:10,Delivered
O00497,C1061,R018,26-05-2023,26-05-2023 00:22,Cancelled
O00498,C0455,R028,04-01-2023,04-01-2023 00:58,Cancelled
O00499,C1134,R066,12-01-2023,12-01-2023 00:55,Late
O00500,C0194,R005,20-10-2023,20-10-2023 00:39,Cancelled
O00501,C0284,R034,02-07-2023,02-07-2023 00:39,Cancelled
O00502,C0478,R033,31-03-2024,31-03-2024 00:51,Cancelled
O00503,C1166,R118,17-02-2023,17-02-2023 01:11,Delivered
O00504,C1482,R042,11-01-2024,11-01-2024 00:29,Cancelled
O00505,C1413,R090,30-03-2023,30-03-2023 01:22,Late
O00506,C1220,R083,24-02-2024,24-02-2024 00:32,Cancelled
O00507,C0161,R100,20-01-2023,20-01-2023 01:08,Delivered
O00508,C0713,R113,16-04-2024,16-04-2024 01:02,Cancelled
O00509,C0465,R096,02-08-2023,02-08-2023 00:35,Late
O00510,C1299,R100,10-03-2024,10-03-2024 00:21,Late
O00511,C0625,R068,15-07-2023,15-07-2023 00:26,Delivered
O00512,C1157,R020,13-06-2023,13-06-2023 01:29,Cancelled
O00513,C0314,R007,15-09-2023,15-09-2023 00:48,Late
O00514,C0913,R097,10-01-2024,10-01-2024 01:10,Late
O00515,C0185,R029,22-10-2023,22-10-2023 01:24,Cancelled
O00516,C0304,R017,29-05-2023,29-05-2023 01:10,Cancelled
O00517,C1171,R096,12-02-2023,12-02-2023 01:20,Delivered
O00518,C0538,R011,08-10-2023,08-10-2023 01:11,Cancelled
O00519,C1430,R017,14-09-2023,14-09-2023 01:15,Delivered
O00520,C1000,R051,04-09-2023,04-09-2023 00:45,Late
O00521,C1150,R079,20-10-2023,20-10-2023 00:45,Late
O00522,C0497,R010,26-09-2023,26-09-2023 00:51,Cancelled
O00523,C0663,R088,02-02-2024,02-02-2024 01:15,Late
O00524,C1376,R053,15-02-2023,15-02-2023 00:34,Cancelled
O00525,C0391,R042,07-07-2023,07-07-2023 01:04,Cancelled
O00526,C0625,R022,01-11-2023,01-11-2023 00:23,Cancelled
O00527,C1277,R019,12-11-2023,12-11-2023 01:16,Cancelled
O00528,C0409,R088,23-01-2023,23-01-2023 00:49,Cancelled
O00529,C0231,R095,21-03-2023,21-03-2023 00:30,Delivered
O00530,C0590,R002,05-05-2023,05-05-2023 00:38,Cancelled
O00531,C0625,R058,22-12-2023,22-12-2023 00:34,Cancelled
O00532,C0429,R095,12-01-2023,12-01-2023 01:02,Late
O00533,C1120,R067,19-04-2023,19-04-2023 00:46,Cancelled
O00534,C1276,R094,08-10-2023,08-10-2023 01:21,Delivered
O00535,C0772,R075,22-12-2023,22-12-2023 00:22,Late
O00536,C0524,R022,27-09-2023,27-09-2023 00:25,Delivered
O00537,C1427,R080,26-05-2023,26-05-2023 00:45,Cancelled
O00538,C1341,R002,28-01-2023,28-01-2023 01:19,Delivered
O00539,C1358,R110,18-07-2023,18-07-2023 00:54,Late
O00540,C0040,R038,04-07-2023,04-07-2023 00:33,Late
O00541,C0780,R066,17-07-2023,17-07-2023 00:49,Late
O00542,C0993,R111,20-02-2023,20-02-2023 01:00,Late
O00543,C0382,R026,30-09-2023,30-09-2023 00:31,Late
O00544,C1149,R119,09-05-2024,09-05-2024 01:18,Late
O00545,C0507,R119,12-01-2023,12-01-2023 00:25,Late
O00546,C1004,R051,06-06-2023,06-06-2023 01:02,Late
O00547,C0711,R088,22-03-2023,22-03-2023 00:22,Cancelled
O00548,C0484,R065,01-07-2023,01-07-2023 00:58,Cancelled
O00549,C1282,R033,20-02-2024,20-02-2024 00:27,Cancelled
O00550,C1137,R036,31-03-2024,31-03-2024 00:23,Delivered
O00551,C0805,R085,19-03-2023,19-03-2023 01:03,Delivered
O00552,C1067,R087,14-02-2023,14-02-2023 01:08,Late
O00553,C0855,R031,22-03-2024,22-03-2024 00:49,Late
O00554,C0640,R117,20-03-2023,20-03-2023 01:14,Late
O00555,C1111,R017,18-06-2023,18-06-2023 01:17,Delivered
O00556,C1190,R070,01-12-2023,01-12-2023 00:37,Late
O00557,C0283,R040,14-02-2024,14-02-2024 00:45,Late
O00558,C0277,R056,28-12-2023,28-12-2023 01:27,Delivered
O00559,C0651,R009,02-12-2023,02-12-2023 00:40,Late
O00560,C0378,R041,30-09-2023,30-09-2023 00:35,Delivered
O00561,C0653,R113,08-01-2024,08-01-2024 00:23,Cancelled
O00562,C0622,R057,07-05-2024,07-05-2024 01:12,Late
O00563,C0312,R100,23-04-2024,23-04-2024 00:55,Delivered
O00564,C0379,R004,24-02-2023,24-02-2023 00:36,Late
O00565,C1241,R073,12-11-2023,12-11-2023 00:54,Late
O00566,C0473,R088,29-04-2023,29-04-2023 00:49,Delivered
O00567,C1410,R100,03-07-2023,03-07-2023 00:30,Cancelled
O00568,C1239,R061,10-03-2023,10-03-2023 01:24,Late
O00569,C0377,R110,29-11-2023,29-11-2023 01:07,Cancelled
O00570,C0282,R021,09-09-2023,09-09-2023 01:20,Delivered
O00571,C0837,R098,26-04-2023,26-04-2023 00:24,Delivered
O00572,C0846,R029,18-04-2024,18-04-2024 00:54,Late
O00573,C0419,R009,10-12-2023,10-12-2023 00:45,Delivered
O00574,C1264,R063,19-04-2024,19-04-2024 01:16,Late
O00575,C0506,R055,16-06-2023,16-06-2023 01:18,Cancelled
O00576,C1246,R095,02-02-2024,02-02-2024 00:25,Cancelled
O00577,C0808,R079,04-01-2024,04-01-2024 01:00,Late
O00578,C1076,R083,20-10-2023,20-10-2023 01:28,Late
O00579,C1067,R014,07-02-2024,07-02-2024 00:24,Cancelled
O00580,C0504,R067,22-08-2023,22-08-2023 00:25,Late
O00581,C1143,R050,22-07-2023,22-07-2023 00:25,Late
O00582,C0389,R038,27-01-2024,27-01-2024 00:26,Cancelled
O00583,C0586,R060,23-07-2023,23-07-2023 00:58,Delivered
O00584,C1256,R118,05-08-2023,05-08-2023 00:57,Delivered
O00585,C0292,R060,20-12-2023,20-12-2023 01:26,Late
O00586,C1480,R065,20-08-2023,20-08-2023 00:31,Delivered
O00587,C0278,R051,03-04-2023,03-04-2023 01:29,Cancelled
O00588,C0052,R023,15-06-2023,15-06-2023 01:17,Cancelled
O00589,C0932,R012,30-10-2023,30-10-2023 00:45,Cancelled
O00590,C1472,R094,15-06-2023,15-06-2023 00:40,Delivered
O00591,C1447,R058,16-02-2023,16-02-2023 00:34,Late
O00592,C1073,R091,05-07-2023,05-07-2023 00:30,Cancelled
O00593,C1254,R021,08-01-2024,08-01-2024 01:25,Cancelled
O00594,C0090,R099,09-10-2023,09-10-2023 01:08,Delivered
O00595,C1159,R112,12-04-2024,12-04-2024 01:02,Late
O00596,C0333,R112,17-03-2024,17-03-2024 00:39,Delivered
O00597,C0860,R040,02-04-2023,02-04-2023 00:26,Cancelled
O00598,C0592,R081,09-01-2024,09-01-2024 01:17,Delivered
O00599,C0416,R001,02-03-2023,02-03-2023 00:36,Late
O00600,C0026,R059,27-01-2024,27-01-2024 00:52,Cancelled
O00601,C1114,R104,13-03-2024,13-03-2024 01:23,Delivered
O00602,C0488,R028,08-11-2023,08-11-2023 01:23,Late
